Country,State,Year,City,Investment,Central_assistance_sanctioned,Central_assistance_released,Houses_sanctioned,Houses_grounded,Houses_completed,Anomaly_Score,Anomaly_Label,Anomaly_Rank,Priority
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Dhule, Municipal Corporation",463.37,87.94,86.59,4222.0,4002.0,3849.0,-1.6391520739429666,Normal,834,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Shivpuri, Municipality",363.99,91.18,81.53,5703.0,5210.0,4869.0,-1.6594228784022107,Normal,835,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Dhamtari, Municipal Corporation",223.81,90.1,81.19,5804.0,5467.0,4679.0,-1.6595464760585514,Normal,836,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Suket, Town Panchayat",17.55,4.05,1.62,270.0,,,-1.661400953937914,Normal,837,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Kadodara, Municipality",344.14,100.65,98.73,4084.0,3964.0,3962.0,-1.6858480237496565,Normal,838,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Bodhan, Municipality",148.31,39.01,8.74,2538.0,825.0,645.0,-1.7156045695120383,Normal,839,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Marwar Junction, Town Panchayat",6.26,1.64,0.65,109.0,35.0,17.0,-1.7367170497388997,Normal,840,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Tuni, Municipality",126.29,51.6,82.59,3406.0,3267.0,1393.0,-1.7525414744762315,Normal,841,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Ambala, Municipal Corporation",314.24,106.42,72.3,4820.0,3043.0,1895.0,-1.777812720376744,Normal,842,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Kurseong, Municipality",87.99,27.01,14.0,1796.0,1334.0,313.0,-1.778578649166775,Normal,843,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Gauripur, Town Panchayat",145.71,74.4,70.69,4955.0,4955.0,4425.0,-1.8244970690263926,Normal,844,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Motipur, Municipality",199.62,53.18,32.73,3540.0,2787.0,814.0,-1.8670184189696784,Normal,845,Low
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Godda, Municipality",262.28,96.65,79.51,6402.0,5719.0,3864.0,-1.8676718022871341,Normal,846,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Kaliaganj, Municipality",227.83,84.75,72.46,5634.0,5634.0,4870.0,-1.8790304609271402,Normal,847,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Sironcha Ry., Town Panchayat",21.07,4.94,1.21,329.0,88.0,27.0,-1.907331437798348,Normal,848,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Hosur, Municipal Corporation",441.49,86.35,84.91,4375.0,4375.0,3992.0,-1.9180996467758291,Normal,849,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Rampurhat, Municipality",252.36,84.53,81.46,5424.0,5422.0,4865.0,-1.924531676438903,Normal,850,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Nabadwip, Municipality",219.27,79.32,78.74,5241.0,5241.0,4974.0,-1.9630631820690496,Normal,851,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Rewari, Municipality",320.27,63.09,28.42,3626.0,1309.0,1292.0,-1.9995293268776777,Normal,852,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bahraich, Municipality",254.32,91.14,78.12,6007.0,5156.0,4831.0,-2.0051100094381695,Normal,853,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Hayaghat, Town Panchayat",26.59,6.13,2.45,409.0,42.0,,-2.026910981827484,Normal,854,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Ponnuru, Municipality",333.96,94.94,65.6,6233.0,6095.0,3477.0,-2.034495487938841,Normal,855,Low
India,Delhi,"Calendar Year (Jan - Dec), 2025","East Delhi Municipal Corporation, Municipal Corporation",400.94,46.84,46.84,2001.0,2001.0,2001.0,-2.034693172083962,Normal,856,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Hajipur, Municipality",379.81,98.01,78.13,6277.0,4785.0,2968.0,-2.0421837543515835,Normal,857,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Bhatpara, Municipality",263.63,94.23,77.18,5917.0,5916.0,3191.0,-2.07734776836503,Normal,858,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Madhubani, Municipal Corporation",275.55,76.57,50.25,5026.0,4370.0,1502.0,-2.1023764958087554,Normal,859,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Mhowgaon, Town Panchayat",317.0,95.18,94.98,4211.0,4211.0,4199.0,-2.1214520090074416,Normal,860,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Clement",4.72,0.84,0.84,35.0,35.0,35.0,-2.1293974809381098,Normal,861,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Panihati, Municipality",333.14,90.84,81.57,5477.0,5477.0,4348.0,-2.1320136161631353,Normal,862,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Manihari, Town Panchayat",182.04,50.84,33.49,3389.0,3251.0,858.0,-2.136163765726792,Normal,863,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Heeraganj Bazar, Town Panchayat",96.24,24.91,6.51,1661.0,373.0,363.0,-2.178623602451978,Normal,864,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Puruliya, Municipality",274.25,90.82,78.05,5814.0,5814.0,4078.0,-2.195690262561243,Normal,865,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Modasa, Municipality",350.96,94.63,91.24,4388.0,4241.0,4174.0,-2.2066104263999478,Normal,866,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Nuzvid, Municipality",341.96,87.14,82.96,5770.0,5499.0,3974.0,-2.229912589048695,Normal,867,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Simri Bakhtiyarpur, Town Panchayat",364.79,96.07,68.05,6403.0,5456.0,3874.0,-2.235811735168454,Normal,868,Low
India,Tripura,"Calendar Year (Jan - Dec), 2025","Kailasahar, Municipality",132.0,69.77,64.79,4593.0,4479.0,4400.0,-2.245169263622472,Normal,869,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Mahwa, Town Panchayat",4.23,1.17,0.83,72.0,53.0,19.0,-2.24943272295576,Normal,870,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Kadiri, Municipality",289.12,78.09,64.81,5140.0,4770.0,1825.0,-2.269963730607458,Normal,871,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Narasimharajapura, Town Panchayat",3.59,0.79,0.78,41.0,40.0,37.0,-2.27330343378145,Normal,872,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Yellandu, Municipality",70.95,21.29,2.88,1419.0,,,-2.274986787162561,Normal,873,Low
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Likabali, Town Panchayat",17.68,6.12,,272.0,62.0,,-2.2780865349039914,Normal,874,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Pandharpur, Municipality",136.97,23.81,22.29,1350.0,1309.0,412.0,-2.2852287235493804,Normal,875,Low
India,Tripura,"Calendar Year (Jan - Dec), 2025","Mohanpur, Municipality",159.87,80.36,67.3,5207.0,4920.0,4378.0,-2.3645340151340974,Normal,876,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Santipur, Municipality",216.81,80.57,82.28,5359.0,5359.0,4256.0,-2.3922533523862057,Normal,877,Low
India,Tripura,"Calendar Year (Jan - Dec), 2025","Khowai, Municipality",129.59,76.51,61.17,4722.0,4676.0,4008.0,-2.410206913392244,Normal,878,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bisalpur, Municipality",184.48,75.48,73.51,5019.0,4803.0,4800.0,-2.4189605460055645,Normal,879,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Gondal, Municipality",345.32,92.3,90.85,3848.0,3788.0,3744.0,-2.4211956866927835,Normal,880,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bhinga, Municipality",204.9,79.04,75.25,5268.0,4996.0,4773.0,-2.4218989977147203,Normal,881,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Murshidabad, Municipality",251.96,91.02,70.67,6027.0,5886.0,3303.0,-2.438733085705394,Normal,882,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Narsampet, Municipality",108.25,32.48,5.76,2165.0,,,-2.467879139815068,Normal,883,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Kaithoon, Town Panchayat",101.09,18.07,8.17,1200.0,737.0,232.0,-2.472566990827545,Normal,884,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Kodangal, Municipality",26.07,6.42,1.92,425.0,425.0,53.0,-2.4773007047688225,Normal,885,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","North Dum Dum, Municipality",265.9,78.68,81.18,4912.0,4912.0,4897.0,-2.481982579869225,Normal,886,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Karimnagar, Municipal Corporation",490.67,90.7,64.06,4724.0,3193.0,3193.0,-2.4880320478646922,Normal,887,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Dobhi, Town Panchayat",42.31,9.77,3.91,651.0,66.0,,-2.5429556469410954,Normal,888,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Mouda, Town Panchayat",320.38,85.14,87.17,5668.0,5219.0,3706.0,-2.54568714560196,Normal,889,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Jiaganj Azimganj, Municipality",240.33,88.62,69.23,5890.0,5890.0,3691.0,-2.556829002582731,Normal,890,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Palwancha, Municipality",95.31,23.07,14.99,1460.0,537.0,281.0,-2.5658348389886214,Normal,891,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Nadiad, Municipal Corporation",406.28,83.31,80.97,3950.0,3900.0,3872.0,-2.578483373918857,Normal,892,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Dubrajpur, Municipality",208.7,77.1,83.45,5129.0,5107.0,4237.0,-2.616445426852522,Normal,893,Low
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Nagar Uttari, Town Panchayat",224.26,88.44,73.92,5895.0,5517.0,3757.0,-2.6345389586119268,Normal,894,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Tinsukia, Municipality",154.4,75.04,66.23,4930.0,4841.0,4294.0,-2.6482533540681175,Normal,895,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025",Gangasagar-Bakkhali Developement Authority,4.49,0.82,0.82,37.0,37.0,37.0,-2.650048395768465,Normal,896,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Siswa Bazar, Municipality",264.38,91.44,75.85,6096.0,4642.0,4597.0,-2.6526439622824114,Normal,897,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Godhra, Municipality",409.14,81.61,79.55,3714.0,3649.0,3589.0,-2.6824923811597614,Normal,898,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Jhanjharpur, Municipality",208.79,54.07,38.47,3599.0,3084.0,956.0,-2.6839112584287363,Normal,899,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Raisen, Municipality",263.34,88.13,85.51,5271.0,4774.0,4405.0,-2.6882743427786977,Normal,900,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Dindigul, Municipal Corporation",263.45,82.77,85.42,4916.0,4764.0,4539.0,-2.7167578687016203,Normal,901,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Khongapani, Town Panchayat",2.02,0.92,0.85,60.0,60.0,60.0,-2.7178097341239322,Normal,902,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Nalgonda, Municipality",448.15,90.53,52.68,4822.0,2576.0,2568.0,-2.769588779659159,Normal,903,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Sangareddy, Municipality",368.99,46.08,49.31,2043.0,2038.0,2038.0,-2.788246923179372,Normal,904,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Singhia, Town Panchayat",65.39,15.09,6.04,1006.0,119.0,,-2.789736954245484,Normal,905,Low
India,Nagaland,"Calendar Year (Jan - Dec), 2025","Dimapur, Municipality",72.63,49.88,42.03,3319.0,3319.0,3118.0,-2.7960583916315613,Normal,906,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Kajalgaon, Town Panchayat",25.94,13.54,31.14,902.0,902.0,769.0,-2.7980355296087396,Normal,907,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Bodh Gaya, Municipality",323.72,83.14,45.56,5484.0,3182.0,1651.0,-2.8162489990522204,Normal,908,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Nizampet, Municipal Corporation",237.2,25.98,24.77,1112.0,1031.0,1031.0,-2.8172682654468986,Normal,909,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Bhota, Town Panchayat",3.34,0.87,0.62,49.0,40.0,39.0,-2.8191689365395973,Normal,910,Low
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Madhupur, Municipality",259.21,93.37,69.57,6221.0,5205.0,4024.0,-2.8409724049856777,Normal,911,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Peddapuram, Municipality",306.39,85.7,61.77,5665.0,5507.0,4493.0,-2.8488293446364423,Normal,912,Low
India,Mizoram,"Calendar Year (Jan - Dec), 2025","Saiha, Town Panchayat",81.71,56.91,44.41,3791.0,3790.0,2999.0,-2.895470428653141,Normal,913,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Madhira, Municipality",64.73,14.43,6.72,860.0,174.0,154.0,-2.9032935119391254,Normal,914,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Jonk, Town Panchayat",4.13,0.87,0.83,40.0,36.0,36.0,-2.932903710357891,Normal,915,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025",Bargawan,15.97,4.47,1.79,298.0,,,-2.93986335320119,Normal,916,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Narsimhapur, Municipality",237.55,79.93,74.27,5142.0,5014.0,4619.0,-2.943439796026098,Normal,917,Low
India,Chandigarh,"Calendar Year (Jan - Dec), 2025","Chandigarh, Municipal Corporation",263.02,28.78,28.78,1256.0,1256.0,1256.0,-2.9550558647601406,Normal,918,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Bid, Municipality",403.56,91.03,74.9,5238.0,4316.0,3750.0,-2.9635349927246466,Normal,919,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kannamangalam, Town Panchayat",3.18,0.8,0.93,46.0,46.0,38.0,-3.018097107632798,Normal,920,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Siwani, Municipality",33.11,14.77,9.01,974.0,149.0,135.0,-3.026494206647101,Normal,921,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Sankeshwar, Municipality",112.66,26.95,7.39,1740.0,479.0,442.0,-3.0683764668241906,Normal,922,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025",Bharuch-Ankleshwar Development Authority,376.74,73.07,73.07,3000.0,3000.0,3000.0,-3.074687958271568,Normal,923,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Barshi, Municipality",347.19,87.57,61.01,5629.0,5400.0,2940.0,-3.0789928027397195,Normal,924,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Chittaurgarh, Municipality",354.25,88.63,85.58,4354.0,4177.0,3237.0,-3.080695171280297,Normal,925,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Shahabad, Town Panchayat",179.45,70.66,69.41,4709.0,4708.0,4538.0,-3.0870389396057476,Normal,926,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Ahraura, Municipality",163.33,70.98,66.7,4732.0,4596.0,4407.0,-3.1228852988403446,Normal,927,Low
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Lohardaga, Municipality",199.77,77.7,72.31,5157.0,4836.0,4405.0,-3.1249123464396575,Normal,928,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Pipariya, Municipality",216.81,76.04,72.38,4994.0,4974.0,4493.0,-3.155386149604567,Normal,929,Low
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Bishrampur, Municipality",246.83,90.48,69.61,6028.0,5059.0,3954.0,-3.157113058756636,Normal,930,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Hasanpura, Town Panchayat",17.09,3.95,1.58,263.0,42.0,,-3.1646558068563877,Normal,931,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Contai, Municipality",241.85,85.68,71.53,5643.0,5469.0,3325.0,-3.1831067707669263,Normal,932,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Deo, Town Panchayat",10.53,2.43,0.97,162.0,69.0,,-3.1879214334232415,Normal,933,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Chengalpattu, Municipality",384.26,79.53,72.38,4550.0,4549.0,4065.0,-3.2105761916528763,Normal,934,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Narasapur, Municipality",82.38,35.67,48.0,2358.0,2240.0,870.0,-3.213744345692305,Normal,935,Low
India,Mizoram,"Calendar Year (Jan - Dec), 2025","Champhai, Town Panchayat",98.59,65.5,51.6,4256.0,4133.0,2849.0,-3.2180936701601013,Normal,936,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Narnaul, Municipality",55.16,21.7,12.72,1397.0,711.0,217.0,-3.2209147967604395,Normal,937,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Phuloni Centre Town Committee, Town Panchayat",136.31,47.18,18.92,2097.0,,,-3.2223735319991533,Normal,938,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Thiruporur, Town Panchayat",313.39,81.45,70.74,4981.0,4981.0,4438.0,-3.2403686371916365,Normal,939,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Surampatti, Municipal Corporation",4.84,0.87,0.87,37.0,37.0,37.0,-3.2483923174369806,Normal,940,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Tanuku, Municipality",208.29,69.25,93.14,4516.0,4405.0,2557.0,-3.2570683986002678,Normal,941,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Rajampet, Municipality",124.49,51.27,55.27,3399.0,3349.0,1208.0,-3.3146788790638197,Normal,942,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Chaupal, Town Panchayat",2.95,0.83,0.72,54.0,51.0,42.0,-3.3269616093163563,Normal,943,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Porur, Municipality",124.49,9.75,9.75,427.0,427.0,427.0,-3.3297457544520626,Normal,944,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Jagtial, Municipality",339.9,85.55,52.69,5633.0,4644.0,4644.0,-3.331283450841795,Normal,945,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Khurja, Municipality",219.38,79.98,73.01,5296.0,4776.0,4344.0,-3.3379064023655474,Normal,946,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Darsi, Town Panchayat",70.38,28.17,8.3,1876.0,726.0,317.0,-3.351967041258547,Normal,947,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025","Alappuzha, Municipality",239.61,80.9,80.0,4936.0,4791.0,4131.0,-3.3607440694236743,Normal,948,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Nagda, Municipality",205.53,74.7,70.25,4855.0,4722.0,4516.0,-3.3792859436987897,Normal,949,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Gundlapochampally, Municipality",7.68,1.51,0.64,83.0,25.0,25.0,-3.4096564252282064,Normal,950,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Muraul, Town Panchayat",13.07,3.02,1.21,201.0,50.0,,-3.422938150937455,Normal,951,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Dhenkanal, Municipality",175.52,81.24,57.02,5363.0,4761.0,4220.0,-3.4327063170385372,Normal,952,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Mashrakh, Town Panchayat",32.3,7.46,2.98,497.0,55.0,,-3.4353947561247082,Normal,953,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Jalna, Municipal Corporation",354.37,71.94,77.75,3190.0,3176.0,2907.0,-3.4411354012034394,Normal,954,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Motihari, Municipal Corporation",192.44,45.66,26.9,2866.0,1036.0,829.0,-3.4849178684318076,Normal,955,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Lucknow",362.47,44.43,44.43,2069.0,2069.0,2069.0,-3.4856235905613744,Normal,956,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Karnal, Municipal Corporation",372.3,93.03,72.0,4997.0,3140.0,2997.0,-3.494661677913143,Normal,957,Low
India,Nagaland,"Calendar Year (Jan - Dec), 2025","Kohima, Municipality",132.81,64.28,54.65,4283.0,4283.0,4171.0,-3.5056096309468785,Normal,958,Low
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Sangram, Town Panchayat",11.63,4.03,,179.0,114.0,,-3.534969640335305,Normal,959,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Kokrajhar, Municipality",128.88,64.57,60.25,4304.0,4293.0,3777.0,-3.561453989533277,Normal,960,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Jahangirabad, Municipality",172.33,68.53,66.73,4566.0,4481.0,4344.0,-3.592043957975875,Normal,961,Low
India,Mizoram,"Calendar Year (Jan - Dec), 2025","Lunglei, Town Panchayat",97.37,59.19,52.08,3850.0,3850.0,3123.0,-3.626759976088181,Normal,962,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Pujali, Municipality",197.11,73.13,72.21,4867.0,4816.0,4058.0,-3.63192257507734,Normal,963,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Itarhi, Town Panchayat",26.65,6.15,2.46,410.0,49.0,,-3.6502017907606046,Normal,964,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Jawal, Town Panchayat",7.46,1.91,0.28,127.0,37.0,28.0,-3.6517132535413452,Normal,965,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Kashipur, Municipal Corporation",347.12,83.83,65.87,5045.0,4895.0,2923.0,-3.6921245822392166,Normal,966,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Jammu, Municipal Corporation",391.9,93.24,50.92,5402.0,4434.0,3417.0,-3.700077536967342,Normal,967,Low
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Jhumri Tilaiya, Municipality",199.39,76.84,68.19,5100.0,4819.0,4042.0,-3.744068061740961,Normal,968,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Nokha, Municipality",160.3,39.79,23.58,2652.0,1080.0,653.0,-3.7535896105760003,Normal,969,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Bathinda, Municipal Corporation",349.55,86.03,76.67,5095.0,3970.0,3533.0,-3.7624386004022767,Normal,970,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sambhal, Municipality",196.97,72.94,68.23,4842.0,4478.0,4375.0,-3.783095288906111,Normal,971,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Kusheswar Asthan East, Town Panchayat",42.84,9.88,3.95,659.0,75.0,,-3.7971563617502966,Normal,972,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Hiwarkhed, Town Panchayat",18.07,4.17,,278.0,,,-3.8108903833050363,Normal,973,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Mahendragarh, Municipality",44.16,13.76,4.37,898.0,296.0,107.0,-3.817988540739634,Normal,974,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Khopoli, Municipality",342.08,58.03,56.64,2397.0,2304.0,2304.0,-3.826540169522559,Normal,975,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Chandrakona, Municipality",186.94,70.58,67.11,4677.0,4674.0,4175.0,-3.8280635291505405,Normal,976,Low
